Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
29-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,NY,10019,,N/A,Web,30-07-2013,Closed with explanation,Yes,Yes,469070
29-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Citibank,NJ,7604,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,472236
29-07-2013,Credit card,,APR or interest rate,,,,Synchrony Financial,WA,98548,,N/A,Web,29-07-2013,Closed with monetary relief,Yes,No,469131
29-07-2013,Credit reporting,,Credit monitoring or identity protection,Problem cancelling or closing account,,,Experian,CA,90034,,N/A,Web,29-07-2013,Closed with monetary relief,Yes,No,474204
29-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Bank of America,HI,96793,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469138
29-07-2013,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,JPMorgan Chase & Co.,FL,32825,,N/A,Postal mail,30-07-2013,Closed with explanation,Yes,No,469143
29-07-2013,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,Wells Fargo & Company,NY,10605,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,480173
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,NY,14467,,N/A,Referral,30-07-2013,Closed with explanation,Yes,Yes,469360
29-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,U.S. Bancorp,CA,92591,,N/A,Referral,31-07-2013,Closed with monetary relief,Yes,No,469632
29-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Application or originator or mortgage broker,,,,Bank of America,IL,60443,,N/A,Web,01-08-2013,Closed with explanation,Yes,No,469173
29-07-2013,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,Wells Fargo & Company,CA,96088,,N/A,Web,01-08-2013,Closed with explanation,Yes,No,469185
29-07-2013,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,CA,91605,,N/A,Web,29-07-2013,Closed with non-monetary relief,Yes,No,469201
29-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Navient Solutions or Inc.,OH,45150,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469210
29-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt was paid,,,Northland Group or Inc.,FL,32233,Servicemember,N/A,Referral,01-08-2013,Closed with explanation,Yes,No,469252
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,SunTrust Banks or Inc.,FL,32084,,N/A,Referral,02-08-2013,Closed with non-monetary relief,Yes,No,469863
29-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Bank of America,FL,33234,,N/A,Web,30-07-2013,Closed with non-monetary relief,Yes,No,469255
29-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,SunTrust Banks or Inc.,FL,32505,,N/A,Referral,02-08-2013,Closed,Yes,No,469811
29-07-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,CA,92677,,N/A,Referral,05-08-2013,Closed,Yes,Yes,479329
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Land/Home Financial Services,MI,48382,,N/A,Fax,06-08-2013,Closed with explanation,No,,454668
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,NJ,8530,,N/A,Postal mail,30-07-2013,Closed with monetary relief,Yes,No,475273
29-07-2013,Credit card,,Delinquent account,,,,Amex,TX,78232,,N/A,Web,29-07-2013,Closed with monetary relief,Yes,No,479990
29-07-2013,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,GA,30041,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469293
29-07-2013,Bank account or service,(CD) Certificate of deposit,Account opening or closing or or management,,,,Wells Fargo & Company,TX,77381,,N/A,Postal mail,30-07-2013,Closed with explanation,Yes,No,469309
29-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Ocwen,MA,2368,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469334
29-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Navient Solutions or Inc.,FL,33133,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469340
29-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,CIT Bank National Association,NY,11101,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469487
29-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Bank of America,CA,91701,,N/A,Web,01-08-2013,Closed with explanation,Yes,No,469394
29-07-2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Alpine Financial Solutions or Inc.,KY,42303,Older American,N/A,Postal mail,04-12-2013,Closed with explanation,Yes,No,469408
29-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ditech Financial LLC,TN,37218,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469411
29-07-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,NJ,8618,Older American,N/A,Phone,30-07-2013,Closed with explanation,Yes,No,469414
29-07-2013,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Citibank,GA,30135,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469423
29-07-2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,MO,64725,,N/A,Fax,29-07-2013,Closed with explanation,Yes,No,479282
29-07-2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,U.S. Bancorp,MN,55414,,N/A,Web,01-08-2013,Closed with non-monetary relief,Yes,No,469428
29-07-2013,Credit card,,Billing disputes,,,,Capital One,FL,32226,Servicemember,N/A,Web,29-07-2013,Closed with explanation,Yes,No,475777
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,CA,92277,,N/A,Web,05-08-2013,Closed with explanation,Yes,No,469446
29-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,First Tennessee Bank,TN,37806,Servicemember,N/A,Phone,30-07-2013,Closed with explanation,Yes,Yes,469447
29-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Discover,MA,2043,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,467427
29-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CA,91741,,N/A,Phone,30-07-2013,Closed with explanation,Yes,No,464039
29-07-2013,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,Bank of America,CA,91320,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469461
29-07-2013,Credit card,,Credit line increase/decrease,,,,Citibank,WI,53066,Older American,N/A,Phone,30-07-2013,Closed with explanation,Yes,Yes,469473
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,CA,95765,,N/A,Web,30-07-2013,Closed with explanation,Yes,Yes,469479
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,CIT Bank National Association,CA,95363,,N/A,Phone,31-07-2013,Closed,Yes,No,469499
29-07-2013,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Borenstein & Associates or LLC,WY,82605,,N/A,Web,17-09-2013,Closed,Yes,No,469501
29-07-2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Houston Home Loan or Inc.,TX,77386,,N/A,Web,30-08-2013,Closed with explanation,Yes,Yes,469513
29-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Ocwen,NY,10038,,N/A,Web,13-08-2013,Closed,Yes,No,480183
29-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ocwen,VA,24112,Older American,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469525
29-07-2013,Bank account or service,Other bank product/service,Problems caused by my funds being low,,,,Bank of America,NY,11716,Older American or Servicemember,N/A,Phone,01-08-2013,Closed with explanation,Yes,No,469537
29-07-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Fidelity National Information Services or Inc. (FNIS),CT,6514,,N/A,Referral,21-08-2013,Closed with explanation,Yes,No,469507
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,People's United Bank,CT,6514,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,469508
29-07-2013,Mortgage,Home equity loan or line of credit,Loan servicing or payments or escrow account,,,,Citizens Financial Group or Inc.,VT,5770,Servicemember,N/A,Web,01-08-2013,Closed with non-monetary relief,Yes,No,469589
30-07-2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Ally Financial Inc.,MI,48238,,N/A,Fax,01-08-2013,Closed with explanation,Yes,No,469241
29-07-2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Asset Management Outsourcing or Inc.,NY,11030,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469606
30-07-2013,Credit card,,Payoff process,,,,Wells Fargo & Company,NV,89108,Servicemember,N/A,Phone,02-08-2013,Closed with explanation,Yes,No,470828
30-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Bank of America,CA,95219,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,470831
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TD Bank US Holding Company,NJ,7656,,N/A,Postal mail,31-07-2013,Closed with monetary relief,Yes,No,480463
29-07-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,TransUnion Intermediate Holdings or Inc.,CO,80247,,N/A,Web,29-07-2013,Closed with non-monetary relief,Yes,No,479873
30-07-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,JPMorgan Chase & Co.,NY,11772,,N/A,Web,01-08-2013,Closed with explanation,Yes,No,472678
29-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,FL,33326,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469641
30-07-2013,Bank account or service,Savings account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,NY,10469,,N/A,Web,01-08-2013,Closed with explanation,Yes,No,470665
30-07-2013,Credit card,,Closing/Cancelling account,,,,Citibank,TX,78249,,N/A,Web,30-07-2013,Closed with explanation,Yes,Yes,470852
31-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,Wells Fargo & Company,GA,30680,,N/A,Web,01-08-2013,Closed with non-monetary relief,Yes,Yes,470863
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,MI,49042,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,469653
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,NY,11230,,N/A,Referral,30-07-2013,Closed with explanation,Yes,No,455630
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CA,95020,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,469660
29-07-2013,Mortgage,Home equity loan or line of credit,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,AZ,85138,,N/A,Referral,30-07-2013,Closed with explanation,Yes,Yes,467092
29-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,NY,10803,,N/A,Referral,30-07-2013,Closed with explanation,Yes,Yes,469664
29-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Ocwen,MA,2126,,N/A,Referral,01-08-2013,Closed,Yes,No,469666
31-07-2013,Credit card,,Billing statement,,,,JPMorgan Chase & Co.,DE,19809,,N/A,Web,30-07-2013,Closed with monetary relief,Yes,No,479338
31-07-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Santander Bank US,NJ,7106,,N/A,Web,01-08-2013,Closed with explanation,Yes,No,470903
29-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,HSBC North America Holdings Inc.,OH,44112,Older American,N/A,Phone,30-07-2013,Closed with explanation,Yes,No,469669
29-07-2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,NY,14622,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469670
31-07-2013,Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,Encore Capital Group,NY,14212,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,487029
29-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ocwen,IN,47265,Older American,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469678
30-07-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Fidelity National Information Services or Inc. (FNIS),CO,81302,,N/A,Web,17-09-2013,Closed with explanation,Yes,No,469732
31-07-2013,Credit card,,Payoff process,,,,Citibank,NJ,7018,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,480935
31-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NY,14212,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,493136
31-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,CA,95037,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,454695
30-07-2013,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,,,Navient Solutions or Inc.,NY,10026,,N/A,Web,29-07-2013,Closed with explanation,Yes,No,469736
31-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Citibank,CA,90045,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,748242
31-07-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,The Moore Law Group,CA,91711,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,470913
30-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt was paid,,,Franklin Collection Service or Inc.,IL,60440,,N/A,Phone,01-08-2013,Closed with explanation,Yes,No,469711
31-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,HSBC North America Holdings Inc.,FL,32747,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,482443
30-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,EverBank,TN,37217,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469734
31-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,DE,19668,,N/A,Postal mail,26-08-2013,Closed with explanation,Yes,No,501508
30-07-2013,Credit card,,Credit determination,,,,Wells Fargo & Company,CA,95409,Older American,N/A,Web,29-07-2013,Closed with explanation,Yes,No,469738
30-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,CO,80206,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469739
30-07-2013,Credit card,,Credit determination,,,,Bank of America,FL,34983,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,469752
30-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt was paid,,,Professional Debt Mediation or Inc.,FL,32304,,N/A,Web,19-09-2013,Closed with explanation,Yes,No,469753
30-07-2013,Debt collection,Mortgage,Communication tactics,Threatened to take legal action,,,Select Portfolio Servicing or Inc,NY,11234,,N/A,Web,29-07-2013,Closed with explanation,Yes,Yes,466892
30-07-2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Barclays PLC,SC,29412,,N/A,Web,29-07-2013,Closed with explanation,Yes,No,469755
31-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Capital One,GA,30126,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,470928
30-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,CA,91320,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,476001
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,NC,28075,Servicemember,N/A,Referral,05-08-2013,Closed with explanation,Yes,No,470978
30-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MN,55390,,N/A,Postal mail,12-08-2013,Closed with explanation,Yes,No,469777
30-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IA,50325,,N/A,Postal mail,12-08-2013,Closed with explanation,Yes,No,469781
30-07-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,TransUnion Intermediate Holdings or Inc.,OH,43701,,N/A,Web,30-07-2013,Closed with explanation,Yes,Yes,479487
31-07-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,IL,60633,,N/A,Postal mail,02-08-2013,Closed with non-monetary relief,Yes,No,470951
31-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Improper contact or sharing of info,Talked to a third party about my debt,,,Receivables Performance Management LLC,NY,11205,,N/A,Web,31-07-2013,Closed with explanation,Yes,Yes,470955
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,NC,28457,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470012
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,AL,36526,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470091
30-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,NJ,7111,,N/A,Referral,19-08-2013,Closed with non-monetary relief,Yes,No,469792
31-07-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,TransUnion Intermediate Holdings or Inc.,IL,60633,,N/A,Postal mail,02-08-2013,Closed with explanation,Yes,No,470962
31-07-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD Bank US Holding Company,FL,33186,,N/A,Referral,02-08-2013,Closed with monetary relief,Yes,No,471071
31-07-2013,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,U.S. Bancorp,WI,53130,,N/A,Referral,05-08-2013,Closed with explanation,Yes,No,470985
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CA,93111,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470103
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Citibank,AL,36854,,N/A,Referral,31-07-2013,Closed with monetary relief,Yes,No,470206
31-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,FL,33558,,N/A,Phone,03-11-2013,Closed with explanation,Yes,No,470970
30-07-2013,Credit card,,APR or interest rate,,,,Amex,MA,2215,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,470132
30-07-2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Convergent Resources or Inc.,NV,89074,,N/A,Referral,01-08-2013,Closed,Yes,No,469810
30-07-2013,Credit card,,Billing disputes,,,,Amex,NY,12060,,N/A,Referral,02-08-2013,Closed with explanation,Yes,Yes,470151
30-07-2013,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Bank of America,TX,78239,,N/A,Fax,31-07-2013,Closed with explanation,Yes,Yes,475278
31-07-2013,Credit card,,Transaction issue,,,,Discover,OR,97086,,N/A,Referral,02-08-2013,Closed with non-monetary relief,Yes,No,471053
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,GA,30121,,N/A,Referral,19-09-2013,Closed with explanation,Yes,No,535169
30-07-2013,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Ocwen,VA,20878,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,474284
31-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,MI,48439,,N/A,Postal mail,26-08-2013,Closed with explanation,Yes,No,471000
30-07-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Navient Solutions or Inc.,MD,21078,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,479648
31-07-2013,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Provident Funding,CT,6106,,N/A,Web,05-08-2013,Closed with explanation,Yes,No,474893
31-07-2013,Mortgage,Home equity loan or line of credit,Application or originator or mortgage broker,,,,Bank of America,NY,11581,,N/A,Web,05-08-2013,Closed with explanation,Yes,Yes,471014
31-07-2013,Credit card,,Balance transfer fee,,,,Discover,CA,91356,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,470488
30-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Bank of America,GA,30121,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,Yes,471164
31-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Specialized Loan Servicing LLC,CA,94565,,N/A,Web,05-08-2013,Closed,Yes,No,471015
30-07-2013,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,IL,60626,,N/A,Phone,31-07-2013,Closed with monetary relief,Yes,No,469836
31-07-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,TransUnion Intermediate Holdings or Inc.,OR,97236,,N/A,Postal mail,20-08-2013,Closed with explanation,Yes,No,471021
30-07-2013,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Bank of America,OK,73053,Older American,N/A,Web,30-07-2013,Closed with explanation,Yes,No,468212
30-07-2013,Mortgage,Reverse mortgage,Loan modification orcollection orforeclosure,,,,CIT Bank National Association,FL,34237,,N/A,Referral,31-07-2013,Closed with explanation,Yes,Yes,479907
31-07-2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,MO,63456,,N/A,Web,06-08-2013,Closed with non-monetary relief,Yes,No,480943
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,MO,64048,,N/A,Referral,31-07-2013,Closed with explanation,Yes,No,470235
31-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,CA,95117,,N/A,Postal mail,05-08-2013,Closed with explanation,Yes,No,471037
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,SC,29212,Servicemember,N/A,Referral,31-07-2013,Closed with explanation,Yes,Yes,470298
31-07-2013,Debt collection,Other (i.e. phone or health club or etc.),Improper contact or sharing of info,Contacted me after I asked not to,,,Total Recovery Solutions,TX,77551,,N/A,Web,16-08-2013,Closed with explanation,Yes,Yes,482436
31-07-2013,Credit card,,Billing disputes,,,,Bank of America,MT,59446,,N/A,Phone,02-08-2013,Closed with monetary relief,Yes,No,471048
31-07-2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,AL,35124,,N/A,Web,31-07-2013,Closed with non-monetary relief,Yes,No,476098
30-07-2013,Mortgage,Other mortgage,Other,,,,Ditech Financial LLC,NH,3431,,N/A,Referral,02-08-2013,Closed with explanation,Yes,No,469980
31-07-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Afni or Inc.,NY,14623,,N/A,Postal mail,31-07-2013,Closed with explanation,Yes,Yes,461803
31-07-2013,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,PA,19015,,N/A,Web,02-08-2013,Closed with explanation,Yes,No,473955
30-07-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,TX,76706,,N/A,Web,30-07-2013,Closed with explanation,Yes,No,470018
30-07-2013,Debt collection,Auto,Communication tactics,Frequent or repeated calls,,,Santander Consumer USA Holdings Inc,IL,62650,Servicemember,N/A,Web,30-07-2013,Closed with explanation,Yes,No,469982
30-07-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,BMW Financial Services,IL,60601,,N/A,Web,31-07-2013,Closed with explanation,Yes,No,469979
30-07-2013,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,MD,20878,,N/A,Referral,31-07-2013,Closed,Yes,No,470507
